0 0
0.1 0
0.2 0.384
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 5.12
1.2 166.4
1.3 8
1.4 116.48
1.5 99.84
1.6 149.76
1.7 141.44
1.8 124.8
1.9 141.44
2 149.76
2.1 133.12
2.2 158.08
2.3 108.16
2.4 141.44
2.5 158.08
2.6 5.12
2.7 5.76
2.8 133.12
2.9 116.48
3 141.44
3.1 133.12
3.2 149.76
3.3 141.44
3.4 141.44
3.5 133.12
3.6 116.48
3.7 158.08
3.8 5.44
3.9 141.44
4 174.72
4.1 124.8
4.2 5.76
4.3 149.76
4.4 149.76
4.5 158.08
4.6 133.12
4.7 141.44
4.8 141.44
4.9 4.8
5 33.36
5.1 158.08
5.2 4.8
5.3 133.12
5.4 116.48
5.5 141.44
5.6 116.48
5.7 141.44
5.8 149.76
5.9 124.8
6 39.2
6.1 6.08
6.2 149.76
6.3 124.8
6.4 124.8
6.5 149.76
6.6 108.16
6.7 133.12
6.8 141.44
6.9 141.44
7 26.624
7.1 5.44
7.2 5.76
7.3 149.76
7.4 133.12
7.5 124.8
7.6 149.76
7.7 133.12
7.8 6.08
7.9 6.72
8 124.8
8.1 158.08
8.2 133.12
8.3 149.76
8.4 133.12
8.5 133.12
8.6 149.76
8.7 116.48
8.8 4.8
8.9 149.76
9 108.16
9.1 149.76
9.2 133.12
9.3 108.16
9.4 133.12
9.5 5.76
9.6 166.4
9.7 133.12
9.8 141.44
9.9 4.48
10 133.12
10.1 141.44
10.2 5.44
10.3 133.12
10.4 5.12
10.5 5.76
10.6 133.12
10.7 5.12
10.8 133.12
10.9 149.76
11 141.44
11.1 141.44
11.2 133.12
11.3 133.12
11.4 141.44
11.5 5.76
11.6 149.76
11.7 133.12
11.8 124.8
11.9 133.12
12 158.08
12.1 158.08
12.2 133.12
12.3 158.08
12.4 124.8
12.5 141.44
12.6 149.76
12.7 141.44
12.8 5.12
12.9 116.48
13 4.48
13.1 5.76
13.2 116.48
13.3 141.44
13.4 141.44
13.5 149.76
13.6 4.48
13.7 158.08
13.8 149.76
13.9 141.44
14 141.44
14.1 133.12
14.2 124.8
14.3 141.44
14.4 133.12
14.5 124.8
14.6 149.76
14.7 141.44
14.8 4.8
14.9 149.76
15 124.8
15.1 141.44
15.2 133.12
15.3 149.76
15.4 141.44
15.5 5.76
15.6 133.12
15.7 141.44
15.8 149.76
15.9 141.44
16 124.8
16.1 116.48
16.2 141.44
16.3 5.44
16.4 116.48
16.5 149.76
16.6 141.44
16.7 6.08
16.8 133.12
16.9 141.44
17 158.08
17.1 116.48
17.2 133.12
17.3 116.48
17.4 158.08
17.5 149.76
17.6 141.44
17.7 124.8
17.8 133.12
17.9 124.8
18 133.12
18.1 174.72
18.2 141.44
18.3 124.8
18.4 133.12
18.5 5.12
18.6 149.76
18.7 149.76
