0 0
0.01 0
0.02 0
0.03 0
0.04 4
0.05 8
0.06 12
0.07 12
0.08 12
0.09 12
0.1 12
0.11 12
0.12 12
0.13 12
0.14 12
0.15 12
0.16 0.168
0.17 12
0.18 12
0.19 12
0.2 12
0.21 12
0.22 0.168
0.23 12
0.24 12
0.25 12
0.26 12
0.27 12
0.28 0.168
0.29 12
0.3 12
0.31 12
0.32 12
0.33 12
0.34 12
0.35 12
0.36 12
0.37 12
0.38 12
0.39 12
0.4 12
0.41 0.112
0.42 0.112
0.43 0.112
0.44 0.112
0.45 8
0.46 12
0.47 12
0.48 16
0.49 16
0.5 16
0.51 16
0.52 16
0.53 16
0.54 16
0.55 16
0.56 16
0.57 16
0.58 16
0.59 16
0.6 16
0.61 16
0.62 16
0.63 16
0.64 16
0.65 16
0.66 16
0.67 16
0.68 16
0.69 16
0.7 16
0.71 16
0.72 16
0.73 16
0.74 16
0.75 16
0.76 16
0.77 16
0.78 16
0.79 16
0.8 16
0.81 16
0.82 16
0.83 16
0.84 16
0.85 16
0.86 16
0.87 16
0.88 16
0.89 16
0.9 16
0.91 16
0.92 16
0.93 16
0.94 16
0.95 16
0.96 16
0.97 16
0.98 16
0.99 16
1 16
1.01 0.224
1.02 16
1.03 16
1.04 16
1.05 16
1.06 16
1.07 16
1.08 12
1.09 12
1.1 12
1.11 12
1.12 12
1.13 12
1.14 12
1.15 12
1.16 12
1.17 12
1.18 12
1.19 12
1.2 12
1.21 12
1.22 12
1.23 12
1.24 12
1.25 12
1.26 12
1.27 12
1.28 12
1.29 12
1.3 12
1.31 12
1.32 12
1.33 12
1.34 12
1.35 12
1.36 12
1.37 12
1.38 12
1.39 12
1.4 12
1.41 12
1.42 12
1.43 12
1.44 12
1.45 12
1.46 12
1.47 12
1.48 12
1.49 12
1.5 12
1.51 12
1.52 8
1.53 0.056
1.54 0
1.55 0
1.56 0
1.57 0
1.58 0
Packet loss ratio is:  0.00165017
