0.51 8.32
0.52 8.32
0.53 0.64
0.54 1.68
0.55 8.32
0.56 3.36
0.57 1.68
0.58 0.32
0.59 0.32
0.6 1.68
0.61 0.64
0.62 1.68
0.63 8.32
0.64 8.32
0.65 8.32
0.66 0.64
0.67 0.32
0.68 8.32
0.69 3.36
0.7 0.32
0.71 0.32
0.72 0.32
0.73 1.68
0.74 0.64
0.75 1.68
0.76 8.32
0.77 1.68
0.78 8.32
0.79 3.36
0.8 0.32
0.81 1.68
0.82 3.36
0.83 1.68
0.84 0.32
0.85 0.32
0.86 8.32
0.87 0.64
0.88 1.68
0.89 8.32
0.9 8.32
0.91 8.32
0.92 0.64
0.93 0.32
0.94 1.68
0.95 3.36
0.96 1.68
0.97 0.32
0.98 1.68
0.99 1.68
1 3.36
1.01 1.68
1.02 1.68
1.03 8.32
1.04 1.68
1.05 1.68
1.06 0.32
1.07 0
1.08 0
1.09 0
1.1 0
1.11 1.68
1.12 0
1.13 8.32
1.14 0.32
1.15 1.68
1.16 0
1.17 0
1.18 1.68
1.19 0
1.2 8.32
1.21 1.68
1.22 8.32
1.23 3.36
1.24 1.68
1.25 0
1.26 3.36
1.27 1.68
1.28 1.68
1.29 8.32
1.3 1.68
1.31 8.32
1.32 3.36
1.33 0.32
1.34 8.32
1.35 3.36
1.36 0.32
1.37 0.32
1.38 0.32
1.39 1.68
1.4 0.64
1.41 1.68
1.42 8.32
1.43 8.32
1.44 8.32
1.45 3.36
1.46 0.32
1.47 1.68
1.48 3.36
1.49 1.68
1.5 0.32
1.51 1.68
1.52 8.32
1.53 3.36
1.54 1.68
1.55 8.32
1.56 8.32
1.57 8.32
1.58 0.64
1.59 0.32
1.6 1.68
1.61 0.64
1.62 1.68
1.63 0
1.64 0.32
1.65 0
