0 0
0.01 0
0.02 0.384
0.03 0
0.04 0
0.05 0
0.06 0
0.07 0
0.08 0
0.09 0
0.1 0
0.11 0
0.12 0
0.13 0
0.14 0
0.15 1.68
0.16 0
0.17 1.68
0.18 0
0.19 1.68
0.2 0
0.21 1.68
0.22 0
0.23 1.68
0.24 0
0.25 1.68
0.26 0
0.27 1.68
0.28 0
0.29 1.68
0.3 0
0.31 1.68
0.32 0
0.33 1.68
0.34 0
0.35 1.68
0.36 0
0.37 1.68
0.38 0
0.39 1.68
0.4 0
0.41 1.68
0.42 0
0.43 1.68
0.44 0
0.45 1.68
0.46 0
0.47 1.68
0.48 0
0.49 1.68
0.5 0
0.51 1.68
0.52 0
0.53 1.68
0.54 0
0.55 1.68
0.56 0
0.57 1.68
0.58 0
0.59 1.68
0.6 0
0.61 1.68
0.62 0
0.63 1.68
0.64 0
0.65 1.68
0.66 0
0.67 1.68
0.68 0
0.69 1.68
0.7 0
0.71 1.68
0.72 0
0.73 1.68
0.74 0
0.75 1.68
0.76 0
0.77 1.68
0.78 0
0.79 1.68
0.8 0
0.81 1.68
0.82 0
0.83 1.68
0.84 0
0.85 1.68
0.86 0
0.87 1.68
0.88 0
0.89 1.68
0.9 0
0.91 1.68
0.92 0
0.93 1.68
0.94 0
0.95 1.68
0.96 0
0.97 1.68
0.98 0
0.99 1.68
1 0
1.01 1.68
1.02 0
1.03 1.68
1.04 0
1.05 1.68
1.06 0
1.07 1.68
1.08 0
1.09 1.68
1.1 0
1.11 1.68
1.12 0
1.13 1.68
1.14 0
1.15 1.68
1.16 0
1.17 1.68
1.18 0
1.19 1.68
1.2 0
1.21 5.04
1.22 3.36
1.23 5.04
1.24 5.04
1.25 3.36
1.26 5.04
1.27 5.04
1.28 3.36
1.29 5.04
1.3 5.04
1.31 3.36
1.32 5.04
1.33 5.04
1.34 3.36
1.35 5.04
1.36 5.04
1.37 3.36
1.38 5.04
1.39 5.04
1.4 3.36
1.41 5.04
1.42 5.04
1.43 3.36
1.44 5.04
1.45 5.04
1.46 3.36
1.47 5.04
1.48 5.04
1.49 3.36
1.5 5.04
1.51 5.04
1.52 3.36
1.53 5.04
1.54 5.04
1.55 3.36
1.56 5.04
1.57 5.04
1.58 3.36
1.59 5.04
1.6 5.04
1.61 3.36
1.62 5.04
1.63 5.04
1.64 3.36
1.65 5.04
1.66 5.04
1.67 3.36
1.68 5.04
1.69 5.04
1.7 3.36
1.71 5.04
1.72 5.04
1.73 3.36
1.74 5.04
1.75 5.04
1.76 3.36
1.77 5.04
1.78 5.04
1.79 3.36
1.8 5.04
1.81 5.04
1.82 3.36
1.83 5.04
1.84 5.04
1.85 3.36
1.86 5.04
1.87 5.04
1.88 3.36
1.89 5.04
1.9 5.04
1.91 3.36
1.92 5.04
1.93 5.04
1.94 3.36
1.95 5.04
1.96 5.04
1.97 3.36
1.98 5.04
1.99 5.04
2 1.152
2.01 9.2
2.02 16.56
2.03 13.44
2.04 12.88
2.05 16.56
2.06 13.44
2.07 13.44
2.08 13.44
2.09 11.76
2.1 15.12
2.11 13.44
2.12 13.44
2.13 14.72
2.14 13.44
2.15 13.44
2.16 15.12
2.17 13.44
2.18 11.76
2.19 16.56
2.2 13.44
2.21 13.44
2.22 14.72
2.23 13.44
2.24 13.44
2.25 14.72
2.26 13.44
2.27 13.44
2.28 14.72
2.29 13.44
2.3 13.44
2.31 14.72
2.32 13.44
2.33 13.44
2.34 14.72
2.35 13.44
2.36 13.44
2.37 13.44
2.38 13.44
2.39 11.76
2.4 16.56
2.41 13.44
2.42 13.44
2.43 13.44
2.44 13.44
2.45 13.44
2.46 14.72
2.47 13.44
2.48 13.44
2.49 14.72
2.5 13.44
2.51 16.8
2.52 20.24
2.53 13.44
2.54 18.48
2.55 20.16
2.56 16.8
2.57 18.48
2.58 20.16
2.59 15.12
2.6 18.48
2.61 22.08
2.62 16.8
2.63 18.48
2.64 20.16
2.65 16.8
2.66 16.8
2.67 22.08
2.68 16.8
2.69 18.48
2.7 20.24
2.71 16.8
2.72 18.48
2.73 20.16
2.74 16.8
2.75 18.48
2.76 20.24
2.77 16.8
2.78 18.48
2.79 20.16
2.8 16.8
2.81 18.48
2.82 16.8
2.83 16.8
2.84 18.48
2.85 20.16
2.86 15.12
2.87 18.48
2.88 22.08
2.89 16.8
2.9 18.48
2.91 20.16
2.92 16.8
2.93 18.48
2.94 20.16
2.95 15.12
2.96 18.48
2.97 20.16
2.98 16.8
2.99 18.48
3 20.16
3.01 16.8
3.02 18.48
3.03 20.24
3.04 16.8
3.05 18.48
3.06 20.24
3.07 16.8
3.08 18.48
3.09 20.16
3.1 16.8
3.11 18.48
3.12 20.16
3.13 16.8
3.14 18.48
3.15 20.24
3.16 16.8
3.17 18.48
3.18 22.08
3.19 16.8
3.2 18.48
3.21 20.16
3.22 16.8
3.23 16.8
3.24 22.08
3.25 16.8
3.26 18.48
3.27 20.16
3.28 16.8
3.29 18.48
3.3 20.16
3.31 16.8
3.32 16.8
3.33 22.08
3.34 16.8
3.35 16.8
3.36 22.08
3.37 16.8
3.38 18.48
3.39 18.48
3.4 16.8
3.41 18.48
3.42 20.16
3.43 16.8
3.44 16.8
3.45 22.08
3.46 16.8
3.47 18.48
3.48 20.16
3.49 16.8
3.5 18.48
3.51 20.16
3.52 15.12
3.53 18.48
3.54 20.24
3.55 16.8
3.56 18.48
3.57 20.16
3.58 15.12
3.59 18.48
3.6 20.16
3.61 16.8
3.62 18.48
3.63 20.24
3.64 16.8
3.65 18.48
3.66 20.16
3.67 16.8
3.68 18.48
3.69 20.16
3.7 16.8
3.71 18.48
3.72 20.16
3.73 15.12
3.74 18.48
3.75 20.16
3.76 16.8
3.77 18.48
3.78 20.16
3.79 16.8
3.8 18.48
3.81 20.24
3.82 16.8
3.83 18.48
3.84 20.16
3.85 16.8
3.86 18.48
3.87 20.16
3.88 15.12
3.89 18.48
3.9 22.08
3.91 16.8
3.92 18.48
3.93 20.16
3.94 16.8
3.95 18.48
3.96 20.16
3.97 15.12
3.98 18.48
3.99 20.16
4 16.8
4.01 18.48
4.02 20.16
4.03 15.12
4.04 18.48
4.05 22.08
4.06 16.8
4.07 18.48
4.08 20.16
4.09 16.8
4.1 18.48
4.11 20.24
4.12 16.8
4.13 18.48
4.14 22.08
4.15 16.8
4.16 18.48
4.17 20.16
4.18 16.8
4.19 18.48
4.2 18.48
4.21 16.8
4.22 18.48
4.23 20.24
4.24 16.8
4.25 18.48
4.26 20.16
4.27 15.12
4.28 18.48
4.29 20.16
4.3 16.8
4.31 16.8
4.32 20.16
4.33 16.8
4.34 16.8
4.35 22.08
4.36 16.8
4.37 18.48
4.38 20.16
4.39 16.8
4.4 18.48
4.41 20.24
4.42 16.8
4.43 18.48
4.44 20.16
4.45 16.8
4.46 18.48
4.47 18.48
4.48 16.8
4.49 18.48
4.5 18.48
4.51 16.8
4.52 16.8
4.53 20.16
4.54 16.8
4.55 18.48
4.56 20.16
4.57 16.8
4.58 16.8
4.59 22.08
4.6 15.12
4.61 18.48
4.62 20.16
4.63 16.8
4.64 18.48
4.65 20.16
4.66 16.8
4.67 18.48
4.68 20.24
4.69 16.8
4.7 18.48
4.71 22.08
4.72 16.8
4.73 18.48
4.74 20.16
4.75 16.8
4.76 18.48
4.77 20.16
4.78 15.12
4.79 18.48
4.8 22.08
4.81 16.8
4.82 18.48
4.83 20.16
4.84 16.8
