0.5 0
0.51 0.32
0.52 0
0.53 0
0.54 0.64
0.55 0
0.56 8.32
0.57 16.64
0.58 0.32
0.59 16.64
0.6 0.96
0.61 16.64
0.62 16.64
0.63 0.96
0.64 16.64
0.65 0.96
0.66 16.64
0.67 16.64
0.68 0.96
0.69 16.64
0.7 0.96
0.71 16.64
0.72 16.64
0.73 0.96
0.74 16.64
0.75 0.96
0.76 16.64
0.77 16.64
0.78 0.96
0.79 16.64
0.8 0.96
0.81 16.64
0.82 16.64
0.83 0.96
0.84 16.64
0.85 0.96
0.86 16.64
0.87 16.64
0.88 0.96
0.89 16.64
0.9 0.96
0.91 16.64
0.92 16.64
0.93 0.96
0.94 16.64
0.95 0.96
0.96 16.64
0.97 0.96
0.98 0.64
0.99 16.64
1 0.96
1.01 16.64
1.02 0.96
1.03 0.64
1.04 16.64
1.05 0.96
1.06 16.64
1.07 0.96
1.08 16.64
1.09 16.64
1.1 0.96
1.11 16.64
1.12 0.96
1.13 16.64
1.14 16.64
1.15 0.96
1.16 16.64
1.17 0.96
1.18 16.64
1.19 16.64
1.2 0.96
1.21 16.64
1.22 0.96
1.23 16.64
1.24 16.64
1.25 0.96
1.26 16.64
1.27 0.96
1.28 16.64
1.29 16.64
1.3 0.96
1.31 16.64
1.32 0.96
1.33 16.64
1.34 16.64
1.35 0.96
1.36 16.64
1.37 0.96
1.38 16.64
1.39 16.64
1.4 0.96
1.41 16.64
1.42 0.96
1.43 16.64
1.44 16.64
1.45 0.96
1.46 16.64
1.47 0.96
1.48 16.64
1.49 0.96
1.5 0.64
1.51 0.64
1.52 1.28
1.53 16.64
1.54 1.6
1.55 0.64
1.56 24.96
1.57 1.6
1.58 0.96
1.59 41.6
1.6 41.6
1.61 33.28
1.62 41.6
1.63 1.6
1.64 41.6
1.65 41.6
1.66 33.28
1.67 41.6
1.68 1.6
1.69 41.6
1.7 41.6
1.71 33.28
1.72 41.6
1.73 1.6
1.74 41.6
1.75 41.6
1.76 33.28
1.77 41.6
1.78 1.6
1.79 41.6
1.8 41.6
1.81 33.28
1.82 41.6
1.83 1.6
1.84 41.6
1.85 41.6
1.86 33.28
1.87 41.6
1.88 1.6
1.89 41.6
1.9 41.6
1.91 33.28
1.92 41.6
1.93 1.6
1.94 41.6
1.95 41.6
1.96 33.28
1.97 1.92
1.98 1.28
1.99 41.6
2 1.6
2.01 41.6
2.02 1.6
2.03 1.28
2.04 41.6
2.05 1.6
2.06 41.6
2.07 1.6
2.08 1.28
2.09 41.6
2.1 1.6
2.11 41.6
2.12 1.6
2.13 33.28
2.14 41.6
2.15 1.6
2.16 41.6
2.17 41.6
2.18 33.28
2.19 41.6
2.2 1.6
2.21 41.6
2.22 1.6
2.23 41.6
2.24 1.6
2.25 1.6
2.26 41.6
2.27 49.92
2.28 41.6
2.29 41.6
2.3 41.6
2.31 41.6
2.32 58.24
2.33 49.92
2.34 41.6
2.35 41.6
2.36 49.92
2.37 58.24
2.38 58.24
2.39 58.24
2.4 1.6
2.41 58.24
2.42 58.24
2.43 58.24
2.44 58.24
2.45 2.24
2.46 58.24
2.47 58.24
2.48 49.92
2.49 58.24
2.5 2.24
2.51 58.24
2.52 58.24
2.53 49.92
2.54 2.56
2.55 1.92
2.56 58.24
2.57 2.24
2.58 58.24
2.59 2.24
2.6 1.92
2.61 58.24
2.62 58.24
2.63 58.24
2.64 2.24
2.65 49.92
2.66 2.56
2.67 2.24
2.68 2.24
2.69 58.24
2.7 49.92
2.71 58.24
2.72 2.24
2.73 58.24
2.74 58.24
2.75 49.92
2.76 58.24
2.77 2.24
2.78 58.24
2.79 58.24
2.8 49.92
2.81 58.24
2.82 2.24
2.83 58.24
2.84 58.24
2.85 49.92
2.86 58.24
2.87 58.24
2.88 58.24
2.89 66.56
2.9 49.92
2.91 2.24
2.92 2.24
2.93 58.24
2.94 58.24
2.95 49.92
2.96 58.24
2.97 2.24
2.98 58.24
2.99 58.24
3 49.92
3.01 58.24
3.02 2.24
3.03 58.24
3.04 58.24
3.05 49.92
3.06 2.56
3.07 1.92
3.08 41.6
3.09 41.6
3.1 33.28
3.11 41.6
3.12 1.6
3.13 1.28
3.14 1.6
3.15 33.28
3.16 1.6
3.17 33.28
3.18 33.28
3.19 1.6
3.2 33.28
3.21 1.6
3.22 33.28
3.23 33.28
3.24 1.6
3.25 33.28
3.26 1.6
3.27 33.28
3.28 33.28
3.29 1.6
3.3 33.28
3.31 41.6
3.32 33.28
3.33 33.28
3.34 41.6
3.35 1.6
3.36 1.6
3.37 1.28
3.38 33.28
3.39 1.6
3.4 33.28
3.41 1.6
3.42 33.28
3.43 33.28
3.44 1.6
3.45 33.28
3.46 1.6
3.47 33.28
3.48 33.28
3.49 1.6
3.5 33.28
3.51 1.6
3.52 33.28
3.53 33.28
3.54 1.6
3.55 33.28
3.56 41.6
3.57 33.28
3.58 24.96
3.59 0.96
3.6 0.64
3.61 16.64
3.62 16.64
