0.51 8.32
0.52 8.32
0.53 0
0.54 8.32
0.55 8.32
0.56 0
0.57 8.32
0.58 8.32
0.59 0
0.6 8.32
0.61 8.32
0.62 0
0.63 8.32
0.64 8.32
0.65 0
0.66 8.32
0.67 8.32
0.68 0
0.69 8.32
0.7 8.32
0.71 0
0.72 8.32
0.73 8.32
0.74 0
0.75 8.32
0.76 8.32
0.77 0
0.78 8.32
0.79 8.32
0.8 0
0.81 8.32
0.82 8.32
0.83 0
0.84 8.32
0.85 8.32
0.86 0
0.87 8.32
0.88 8.32
0.89 0
0.9 8.32
0.91 8.32
0.92 0
0.93 8.32
0.94 8.32
0.95 0
0.96 8.32
0.97 8.32
0.98 0
0.99 8.32
1 8.32
1.01 0
1.02 8.32
1.03 8.32
1.04 0
1.05 8.32
1.06 8.32
1.07 0
1.08 8.32
1.09 8.32
1.1 0
1.11 8.32
1.12 8.32
1.13 0
1.14 8.32
1.15 8.32
1.16 0
1.17 8.32
1.18 8.32
1.19 0
1.2 8.32
1.21 8.32
1.22 0
1.23 8.32
1.24 8.32
1.25 0
1.26 8.32
1.27 8.32
1.28 0
1.29 8.32
1.3 8.32
1.31 0
1.32 8.32
1.33 8.32
1.34 0
1.35 8.32
1.36 8.32
1.37 0
1.38 8.32
1.39 8.32
1.4 0
1.41 8.32
1.42 8.32
1.43 0
1.44 8.32
1.45 8.32
1.46 0
1.47 8.32
1.48 8.32
1.49 0
1.5 8.32
1.51 8.32
1.52 0
1.53 8.32
1.54 8.32
1.55 0
1.56 8.32
1.57 8.32
1.58 0
1.59 8.32
1.6 8.32
1.61 0
1.62 8.32
1.63 8.32
1.64 0
1.65 8.32
1.66 8.32
1.67 0
1.68 8.32
1.69 8.32
1.7 0
1.71 8.32
1.72 8.32
1.73 0
1.74 8.32
1.75 8.32
1.76 0
1.77 8.32
1.78 8.32
1.79 0
1.8 8.32
1.81 8.32
1.82 0
1.83 8.32
1.84 8.32
1.85 0
1.86 8.32
1.87 8.32
1.88 0
1.89 8.32
1.9 8.32
1.91 0
1.92 8.32
1.93 8.32
1.94 0
1.95 8.32
1.96 8.32
1.97 0
1.98 8.32
1.99 8.32
2 0
2.01 0.32
2.02 0
2.03 0
