0 0
0.01 0
0.02 0
0.03 0
0.04 0
0.05 0
0.06 0
0.07 0
0.08 0
0.09 0
0.1 0
0.11 0
0.12 0
0.13 0
0.14 0
0.15 0
0.16 0
0.17 0
0.18 0
0.19 0
0.2 0
0.21 0
0.22 0
0.23 0
0.24 0
0.25 0
0.26 0
0.27 0
0.28 0
0.29 0
0.3 0
0.31 0
0.32 0
0.33 0
0.34 0
0.35 0
0.36 0
0.37 0
0.38 0
0.39 0
0.4 0
0.41 0
0.42 0
0.43 0
0.44 0
0.45 0
0.46 0
0.47 0
0.48 0
0.49 0
0.5 0
0.51 0
0.52 0
0.53 0
0.54 0
0.55 0
0.56 0
0.57 0
0.58 0
0.59 0
0.6 0
0.61 0
0.62 0
0.63 0
0.64 0
0.65 0
0.66 0
0.67 0
0.68 0
0.69 0
0.7 0
0.71 0
0.72 1
0.73 1
0.74 1
0.75 1
0.76 1
0.77 1
0.78 1
0.79 1
0.8 1
0.81 1
0.82 1
0.83 1
0.84 1
0.85 1
0.86 1
0.87 1
0.88 1
0.89 1
0.9 1
0.91 1
0.92 1
0.93 1
0.94 1
0.95 1
0.96 1
0.97 1
0.98 1
0.99 1
1 1
1.01 1
1.02 1
1.03 1
1.04 1
1.05 1
1.06 1
1.07 1
1.08 1
1.09 1
1.1 1
1.11 1
1.12 1
1.13 1
1.14 1
1.15 1
1.16 1
1.17 1
1.18 1
1.19 1
1.2 1
1.21 1
1.22 1
1.23 1
1.24 1
1.25 1
1.26 1
1.27 1
1.28 1
1.29 1
1.3 1
1.31 1
1.32 1
1.33 1
1.34 1
1.35 1
1.36 1
1.37 1
1.38 1
1.39 1
1.4 1
1.41 1
1.42 1
1.43 1
1.44 1
1.45 1
1.46 1
1.47 1
1.48 1
1.49 1
1.5 1
1.51 1
1.52 1
1.53 1
1.54 1
1.55 1
1.56 2
1.57 3
1.58 2
1.59 3
1.6 3
1.61 2
1.62 3
1.63 3
1.64 2
1.65 3
1.66 3
1.67 2
1.68 3
1.69 3
1.7 2
1.71 3
1.72 3
1.73 2
1.74 3
1.75 3
1.76 2
1.77 3
1.78 3
1.79 2
1.8 3
1.81 3
1.82 2
1.83 3
1.84 3
1.85 2
1.86 3
1.87 3
1.88 2
1.89 3
1.9 3
1.91 2
1.92 3
1.93 3
1.94 2
1.95 3
1.96 3
1.97 2
1.98 3
1.99 3
2 2
2.01 3
2.02 3
2.03 2
2.04 3
2.05 3
2.06 2
2.07 3
2.08 2
2.09 3
2.1 3
2.11 2
2.12 3
2.13 3
2.14 2
2.15 3
2.16 3
2.17 2
2.18 3
2.19 3
2.2 2
2.21 3
2.22 3
2.23 2
2.24 3
2.25 3
2.26 2
2.27 3
2.28 3
2.29 2
2.3 3
2.31 3
2.32 2
2.33 3
2.34 3
2.35 2
2.36 3
2.37 3
2.38 2
2.39 3
2.4 3
2.41 2
2.42 3
2.43 3
2.44 2
2.45 3
2.46 3
2.47 2
2.48 3
2.49 3
2.5 2
2.51 3
2.52 3
2.53 2
2.54 3
2.55 3
2.56 2
2.57 3
2.58 3
2.59 2
2.6 3
2.61 3
2.62 2
2.63 3
2.64 3
2.65 2
2.66 3
2.67 3
2.68 2
2.69 3
2.7 3
2.71 2
2.72 3
2.73 3
2.74 2
2.75 3
2.76 3
2.77 2
2.78 3
2.79 3
2.8 2
2.81 3
2.82 3
2.83 0
2.84 0
2.85 0
2.86 0
2.87 0
2.88 0
2.89 0
2.9 0
2.91 0
2.92 0
2.93 0
2.94 0
2.95 0
2.96 0
2.97 0
2.98 0
2.99 0
3 0
3.01 0
3.02 0
3.03 0
3.04 0
3.05 0
3.06 0
3.07 0
3.08 0
3.09 0
3.1 0
3.11 0
3.12 0
3.13 0
3.14 0
3.15 0
3.16 0
3.17 0
3.18 0
3.19 0
3.2 0
3.21 0
3.22 0
3.23 0
3.24 0
3.25 0
3.26 0
3.27 0
3.28 0
3.29 0
3.3 0
3.31 0
3.32 0
3.33 0
3.34 0
3.35 0
3.36 0
3.37 0
3.38 0
3.39 0
3.4 0
3.41 0
3.42 0
3.43 0
3.44 0
3.45 0
3.46 0
3.47 0
3.48 0
3.49 0
3.5 0
3.51 0
3.52 0
3.53 0
3.54 0
3.55 0
3.56 0
3.57 0
3.58 0
3.59 0
3.6 0
3.61 0
3.62 0
3.63 0
3.64 0
3.65 1
3.66 1
3.67 2
3.68 3
3.69 4
3.7 3
3.71 2
3.72 4
3.73 3
3.74 4
3.75 5
3.76 5
3.77 5
3.78 6
3.79 4
3.8 5
3.81 6
3.82 5
3.83 5
3.84 6
3.85 4
3.86 6
3.87 5
3.88 4
3.89 6
3.9 5
3.91 4
3.92 6
3.93 6
3.94 4
3.95 5
3.96 6
3.97 5
3.98 5
3.99 6
4 4
4.01 5
4.02 6
4.03 5
4.04 5
4.05 5
4.06 5
4.07 5
4.08 6
4.09 4
4.1 6
4.11 5
4.12 5
4.13 5
4.14 6
4.15 3
4.16 6
4.17 6
4.18 4
4.19 6
4.2 6
4.21 5
4.22 4
4.23 6
4.24 4
4.25 6
4.26 6
4.27 4
4.28 6
4.29 6
4.3 4
4.31 6
4.32 5
4.33 5
4.34 5
4.35 6
4.36 5
4.37 5
4.38 6
4.39 4
4.4 5
4.41 6
4.42 4
4.43 6
4.44 5
4.45 6
4.46 4
4.47 7
4.48 4
4.49 5
4.5 6
4.51 4
4.52 5
4.53 7
4.54 4
4.55 5
4.56 6
4.57 5
4.58 5
4.59 5
4.6 5
4.61 6
4.62 5
4.63 5
4.64 5
4.65 6
4.66 5
4.67 4
4.68 6
4.69 5
4.7 5
4.71 5
4.72 4
4.73 6
4.74 6
4.75 4
4.76 5
4.77 6
4.78 4
4.79 6
4.8 5
4.81 5
4.82 5
4.83 6
4.84 4
4.85 5
4.86 6
4.87 4
4.88 6
4.89 6
4.9 4
4.91 5
4.92 6
4.93 5
4.94 4
4.95 6
4.96 5
4.97 5
4.98 6
4.99 3
5 6
5.01 6
5.02 4
5.03 6
5.04 5
5.05 4
5.06 5
5.07 7
5.08 4
5.09 5
5.1 6
5.11 4
5.12 5
5.13 7
5.14 4
5.15 5
5.16 6
5.17 5
5.18 4
5.19 6
5.2 5
5.21 5
5.22 5
5.23 5
5.24 5
5.25 6
5.26 4
5.27 6
5.28 6
5.29 4
5.3 5
5.31 6
5.32 4
5.33 6
5.34 5
5.35 4
5.36 6
5.37 6
5.38 4
5.39 5
5.4 6
5.41 5
5.42 5
5.43 5
5.44 5
5.45 5
5.46 6
5.47 5
5.48 4
5.49 6
5.5 5
5.51 5
5.52 6
5.53 4
5.54 5
5.55 6
5.56 4
5.57 6
5.58 5
5.59 5
5.6 5
5.61 6
5.62 4
5.63 5
5.64 6
5.65 4
5.66 6
5.67 6
5.68 5
5.69 5
5.7 5
5.71 4
5.72 6
5.73 5
5.74 5
5.75 5
5.76 6
5.77 5
5.78 5
5.79 5
5.8 5
5.81 5
5.82 6
5.83 4
5.84 6
5.85 6
5.86 4
5.87 6
5.88 5
5.89 5
5.9 5
5.91 6
5.92 4
5.93 5
5.94 6
5.95 5
5.96 5
5.97 5
5.98 5
5.99 5
6 6
6.01 4
6.02 6
6.03 6
6.04 4
6.05 5
6.06 6
6.07 4
6.08 5
6.09 6
6.1 5
6.11 5
6.12 5
6.13 5
6.14 5
6.15 7
6.16 4
6.17 5
6.18 6
6.19 4
6.2 6
6.21 6
6.22 4
6.23 5
6.24 6
6.25 5
